Location_of_incursion,Date_of_incursion,Species,Animal_details,Location_origin_of_animal,Time_bet_incursion_and_symptoms,Type_of_incursion,Borders_crossed,Mode_of_travel,Incursion_details,Public_health_response,Study,Outbreak,Vaccination,Age
South Africa,Jul-03,Horse,"Owned, unvaccinated 2-year-old Thoroughbred",Zimbabwe,5 months,Human-mediated,International (shared border),,"Imported from Golden Acres, Harare to Ashburton Training Center, Pietermaritzburg",,"Sabeta & Randles, 2005 (1)",,Unvaccinated,Adult
Ethiopia,Sep-03,Dog,Presumed unvaccinated,Ethiopia,,Natural,In-country,By land,Incursion from nearby towns despite regular mass dog vaccination; caused rabies outbreak in wolves of Bale Mountains National Park,Trap-vaccination-release of wolves,"Laurenson et al., 2005 (2); McQuiston, 2008 (3); Ehnert & Galland, 2009 (4) ",Yes,Unvaccinated,
South Africa,Aug-05,Dog,,Zimbabwe,,Natural,International (shared border),By land,Suspected due to phylogenetic analysis catalysed by sharp increase in dog rabies cases in Limpopo province,Mass dog vaccination,"Zulu et al., 2008 (5);  Sabeta et al., 2011 (6); Townsend et al., 2013 (7)",,,
South Africa,2008,Dog,,South Africa,,Natural,In-country,By land,Suspected incursion from Nkomazi indicated by phylogenetic analysis; led to outbreak in other parts of Mpumalanga,,"Phahladira et al., 2012 (8)",Yes,,
South Africa,2010,Dog,,South Africa,,,In-country,,"Imported from KwaZulu-Natal; bit local pet dog in Witpoortjie, south Johannesberg where vaccination rate is low, resulting in outbreak in Gauteng Province",,"Sabeta et al., 2013 (9); Weyer et al., 2020 (10); Ngoepe et al., 2022 (11)",Yes,,
South Africa,2011,Dog,,Lesotho,,,International (shared border),,"Suspected incursion from Lesotho into Sisonke district, KwaZulu-Natal indicated by phylogenetic analysis ",,"Mollentze et al., 2013 (12)",,,
South Africa,2012,Dog,,South Africa,,Natural,In-country,,"Suspected incursion from North West Province indicated by phylogenetic analysis; led to jackal rabies outbreak in  uThukela, KwaZulu-Natal",,"Ngoepe et al., 2022 (11)",,,
South Africa,2012,Dog,Rescued stray puppy,Lesotho,,,International (shared border),,"Suspected incursion from Lesotho indicated by phylogenetic analysis; secondary transmission to 1 human (owner) in Underberg, Sisonke district, KwaZulu-Natal",,"Mollentze et al., 2013 (12)",,,3 months and below
Chad,2014,Dog,,Chad,,Human-mediated,In-country,,Suspected human-mediated incursion into N’Djamena from surrounding areindicated by phylogenetic analysis,,"Zinsstag et al., 2017 (13)",,,
Tanzania,Sep-16,Dog,,Tanzania,,,In-country,,Suspected incursion from Zanzibar indicated by phylogenetic analysis; led to outbreak in Pemba during lapse in dog mass vaccination,"Mass dog vaccination, PEP (subsidized); outbreak ended in 2018","Lushasi et al., 2022 (14)",,,
